inme,date,hr,temp
A620,2006-10-31,9,22.9
A620,2006-10-31,10,24.4
A620,2006-10-31,11,26.9
A620,2006-10-31,12,29.0
A620,2006-10-31,13,30.4
A620,2006-10-31,14,31.8
A620,2006-10-31,15,31.3
A620,2006-10-31,16,30.7
A620,2006-10-31,17,29.9
A620,2006-10-31,18,28.0
A620,2006-10-31,19,27.9
A620,2006-10-31,20,26.1
A620,2006-10-31,21,25.1
A620,2006-10-31,22,24.4
A620,2006-10-31,23,24.6
A620,2006-11-01,0,24.4
A620,2006-11-01,1,24.5
A620,2006-11-01,2,24.3
A620,2006-11-01,3,24.2
A620,2006-11-01,4,24.0
A620,2006-11-01,5,23.7
A620,2006-11-01,6,23.5
A620,2006-11-01,7,23.5
A620,2006-11-01,8,23.2
A620,2006-11-01,9,24.2
A620,2006-11-01,10,24.6
A620,2006-11-01,11,26.5
A620,2006-11-01,12,0.0
A620,2006-11-01,13,29.0
A620,2006-11-01,14,29.2
A620,2006-11-01,15,27.9
A620,2006-11-01,16,28.6
A620,2006-11-01,17,27.7
A620,2006-11-01,18,27.6
A620,2006-11-01,19,26.6
A620,2006-11-01,20,25.3
A620,2006-11-01,21,24.6
A620,2006-11-01,22,24.3
A620,2006-11-01,23,24.2
A620,2006-11-02,0,24.2
A620,2006-11-02,1,24.0
A620,2006-11-02,2,24.0
A620,2006-11-02,3,23.8
A620,2006-11-02,4,23.5
A620,2006-11-02,5,23.5
A620,2006-11-02,6,23.6
A620,2006-11-02,7,23.6
A620,2006-11-02,8,23.1
A620,2006-11-02,9,24.2
A620,2006-11-02,10,25.4
A620,2006-11-02,11,27.6
A620,2006-11-02,12,30.0
A620,2006-11-02,13,31.0
A620,2006-11-02,14,31.7
A620,2006-11-02,15,30.3
A620,2006-11-02,16,30.2
A620,2006-11-02,17,29.0
A620,2006-11-02,18,27.6
A620,2006-11-02,19,26.8
A620,2006-11-02,20,25.7
A620,2006-11-02,21,25.2
A620,2006-11-02,22,24.5
A620,2006-11-02,23,23.9
A620,2006-11-03,0,23.8
A620,2006-11-03,1,23.8
A620,2006-11-03,2,23.4
A620,2006-11-03,3,23.3
A620,2006-11-03,4,23.4
A620,2006-11-03,5,23.5
A620,2006-11-03,6,23.4
A620,2006-11-03,7,23.4
A620,2006-11-03,8,23.3
A620,2006-11-03,9,23.4
A620,2006-11-03,10,24.0
A620,2006-11-03,11,24.7
A620,2006-11-03,12,25.4
A620,2006-11-03,13,25.8
A620,2006-11-03,14,26.3
A620,2006-11-03,15,27.4
A620,2006-11-03,16,28.6
A620,2006-11-03,17,28.6
A620,2006-11-03,18,28.4
A620,2006-11-03,19,27.4
A620,2006-11-03,20,24.5
A620,2006-11-03,21,23.9
A620,2006-11-03,22,23.5
A620,2006-11-03,23,23.5
A620,2006-11-04,0,23.3
A620,2006-11-04,1,23.1
A620,2006-11-04,2,23.0
A620,2006-11-04,3,22.9
A620,2006-11-04,4,22.9
A620,2006-11-04,5,22.9
A620,2006-11-04,6,22.9
A620,2006-11-04,7,22.9
A620,2006-11-04,8,22.6
A620,2006-11-04,9,22.8
A620,2006-11-04,10,23.2
A620,2006-11-04,11,23.7
A620,2006-11-04,12,24.3
A620,2006-11-04,13,25.6
A620,2006-11-04,14,26.3
A620,2006-11-04,15,26.0
A620,2006-11-04,16,26.6
A620,2006-11-04,17,26.3
A620,2006-11-04,18,25.9
A620,2006-11-04,19,24.7
A620,2006-11-04,20,24.2
A620,2006-11-04,21,23.2
A620,2006-11-04,22,22.6
A620,2006-11-04,23,22.7
A620,2006-11-05,0,22.5
A620,2006-11-05,1,21.6
A620,2006-11-05,2,21.5
A620,2006-11-05,3,21.4
A620,2006-11-05,4,0.0
A620,2006-11-05,5,20.9
A620,2006-11-05,6,20.5
A620,2006-11-05,7,20.2
A620,2006-11-05,8,20.1
A620,2006-11-05,9,21.1
A620,2006-11-05,10,22.9
A620,2006-11-05,11,24.4
A620,2006-11-05,12,25.2
A620,2006-11-05,13,25.8
A620,2006-11-05,14,26.5
A620,2006-11-05,15,25.6
A620,2006-11-05,16,25.7
A620,2006-11-05,17,25.6
A620,2006-11-05,18,24.9
A620,2006-11-05,19,24.3
A620,2006-11-05,20,23.9
A620,2006-11-05,21,23.4
A620,2006-11-05,22,23.0
A620,2006-11-05,23,21.3
A620,2006-11-06,0,20.4
A620,2006-11-06,1,20.1
A620,2006-11-06,2,20.4
A620,2006-11-06,3,20.4
A620,2006-11-06,4,20.4
A620,2006-11-06,5,20.4
A620,2006-11-06,6,20.4
A620,2006-11-06,7,20.2
A620,2006-11-06,8,20.3
A620,2006-11-06,9,20.8
A620,2006-11-06,10,21.7
A620,2006-11-06,11,23.6
A620,2006-11-06,12,25.2
A620,2006-11-06,13,25.3
A620,2006-11-06,14,26.4
A620,2006-11-06,15,26.7
A620,2006-11-06,16,26.4
A620,2006-11-06,17,27.0
A620,2006-11-06,18,26.0
A620,2006-11-06,19,25.4
A620,2006-11-06,20,24.6
A620,2006-11-06,21,23.6
A620,2006-11-06,22,23.3
A620,2006-11-06,23,23.5
A620,2006-11-07,0,23.2
A620,2006-11-07,1,23.5
A620,2006-11-07,2,23.5
A620,2006-11-07,3,23.3
A620,2006-11-07,4,23.0
A620,2006-11-07,5,22.7
A620,2006-11-07,6,22.5
A620,2006-11-07,7,22.6
A620,2006-11-07,8,22.5
A620,2006-11-07,9,23.3
A620,2006-11-07,10,25.0
A620,2006-11-07,11,25.7
A620,2006-11-07,12,28.5
A620,2006-11-07,13,28.1
A620,2006-11-07,14,26.2
A620,2006-11-07,15,28.3
A620,2006-11-07,16,31.4
A620,2006-11-07,17,30.6
A620,2006-11-07,18,29.0
A620,2006-11-07,19,27.2
A620,2006-11-07,20,26.6
A620,2006-11-07,21,25.7
A620,2006-11-07,22,24.5
A620,2006-11-07,23,23.9
A620,2006-11-08,0,23.0
A620,2006-11-08,1,22.8
A620,2006-11-08,2,22.6
A620,2006-11-08,3,22.1
A620,2006-11-08,4,21.7
A620,2006-11-08,5,21.6
A620,2006-11-08,6,21.2
A620,2006-11-08,7,21.2
A620,2006-11-08,8,20.7
A620,2006-11-08,9,21.4
A620,2006-11-08,10,21.0
A620,2006-11-08,11,23.4
A620,2006-11-08,12,24.9
A620,2006-11-08,13,25.6
A620,2006-11-08,14,24.9
A620,2006-11-08,15,24.7
A620,2006-11-08,16,24.1
A620,2006-11-08,17,24.0
A620,2006-11-08,18,23.3
A620,2006-11-08,19,22.6
A620,2006-11-08,20,22.3
A620,2006-11-08,21,21.9
A620,2006-11-08,22,21.7
A620,2006-11-08,23,21.3
A620,2006-11-09,0,20.8
A620,2006-11-09,1,20.6
A620,2006-11-09,2,20.1
A620,2006-11-09,3,20.4
A620,2006-11-09,4,20.1
A620,2006-11-09,5,20.0
A620,2006-11-09,6,19.2
A620,2006-11-09,7,18.9
A620,2006-11-09,8,19.3
A620,2006-11-09,9,20.7
A620,2006-11-09,10,21.8
A620,2006-11-09,11,22.6
A620,2006-11-09,12,24.2
A620,2006-11-09,13,24.2
A620,2006-11-09,14,24.3
A620,2006-11-09,15,24.5
A620,2006-11-09,16,24.7
A620,2006-11-09,17,24.1
A620,2006-11-09,18,23.3
A620,2006-11-09,19,22.7
A620,2006-11-09,20,22.0
A620,2006-11-09,21,21.7
A620,2006-11-09,22,21.4
A620,2006-11-09,23,21.1
A620,2006-11-10,0,20.9
A620,2006-11-10,1,20.8
A620,2006-11-10,2,20.6
A620,2006-11-10,3,20.1
A620,2006-11-10,4,19.9
A620,2006-11-10,5,19.9
A620,2006-11-10,6,18.9
A620,2006-11-10,7,18.5
A620,2006-11-10,8,18.4
A620,2006-11-10,9,18.3
A620,2006-11-10,10,18.6
A620,2006-11-10,11,19.1
A620,2006-11-10,12,17.8
A620,2006-11-10,13,17.8
A620,2006-11-10,14,17.8
A620,2006-11-10,15,18.3
A620,2006-11-10,16,18.5
A620,2006-11-10,17,18.7
A620,2006-11-10,18,16.6
A620,2006-11-10,19,15.9
A620,2006-11-10,20,15.8
A620,2006-11-10,21,16.3
A620,2006-11-10,22,16.3
A620,2006-11-10,23,16.2
A620,2006-11-11,0,16.1
A620,2006-11-11,1,16.1
A620,2006-11-11,2,16.3
A620,2006-11-11,3,16.2
A620,2006-11-11,4,16.2
A620,2006-11-11,5,16.2
A620,2006-11-11,6,16.1
A620,2006-11-11,7,16.0
A620,2006-11-11,8,16.1
A620,2006-11-11,9,16.6
A620,2006-11-11,10,17.2
A620,2006-11-11,11,17.8
A620,2006-11-11,12,18.8
A620,2006-11-11,13,19.7
A620,2006-11-11,14,21.2
A620,2006-11-11,15,20.7
A620,2006-11-11,16,20.0
A620,2006-11-11,17,20.6
A620,2006-11-11,18,20.7
A620,2006-11-11,19,18.2
A620,2006-11-11,20,17.5
A620,2006-11-11,21,17.8
A620,2006-11-11,22,0.0
A620,2006-11-11,23,0.0
A620,2006-11-12,0,17.8
A620,2006-11-12,1,17.5
A620,2006-11-12,2,17.8
A620,2006-11-12,3,17.9
A620,2006-11-12,4,17.9
A620,2006-11-12,5,17.7
A620,2006-11-12,6,17.5
A620,2006-11-12,7,17.3
A620,2006-11-12,8,17.4
A620,2006-11-12,9,17.8
A620,2006-11-12,10,18.9
A620,2006-11-12,11,20.1
A620,2006-11-12,12,21.9
A620,2006-11-12,13,22.5
A620,2006-11-12,14,23.3
A620,2006-11-12,15,23.4
A620,2006-11-12,16,22.6
A620,2006-11-12,17,22.4
A620,2006-11-12,18,20.8
A620,2006-11-12,19,22.1
A620,2006-11-12,20,21.5
A620,2006-11-12,21,21.0
A620,2006-11-12,22,20.3
A620,2006-11-12,23,19.4
A620,2006-11-13,0,19.6
A620,2006-11-13,1,19.4
A620,2006-11-13,2,19.2
A620,2006-11-13,3,18.7
A620,2006-11-13,4,18.4
A620,2006-11-13,5,18.4
A620,2006-11-13,6,18.4
A620,2006-11-13,7,18.7
A620,2006-11-13,8,18.4
A620,2006-11-13,9,18.7
A620,2006-11-13,10,19.8
A620,2006-11-13,11,21.8
A620,2006-11-13,12,22.0
A620,2006-11-13,13,22.3
A620,2006-11-13,14,25.5
A620,2006-11-13,15,25.8
A620,2006-11-13,16,25.8
A620,2006-11-13,17,24.3
A620,2006-11-13,18,23.4
A620,2006-11-13,19,22.0
A620,2006-11-13,20,21.9
A620,2006-11-13,21,20.9
A620,2006-11-13,22,20.6
A620,2006-11-13,23,20.8
A620,2006-11-14,0,20.9
A620,2006-11-14,1,20.8
A620,2006-11-14,2,20.5
A620,2006-11-14,3,20.1
A620,2006-11-14,4,20.1
A620,2006-11-14,5,20.4
A620,2006-11-14,6,20.7
A620,2006-11-14,7,20.9
A620,2006-11-14,8,21.0
A620,2006-11-14,9,20.9
A620,2006-11-14,10,22.0
A620,2006-11-14,11,22.8
A620,2006-11-14,12,23.2
A620,2006-11-14,13,22.7
A620,2006-11-14,14,21.6
A620,2006-11-14,15,22.3
A620,2006-11-14,16,21.9
A620,2006-11-14,17,20.9
A620,2006-11-14,18,20.1
A620,2006-11-14,19,21.6
A620,2006-11-14,20,21.6
A620,2006-11-14,21,21.1
A620,2006-11-14,22,21.0
A620,2006-11-14,23,20.9
A620,2006-11-15,0,20.8
A620,2006-11-15,1,20.6
A620,2006-11-15,2,20.6
A620,2006-11-15,3,20.7
A620,2006-11-15,4,20.5
A620,2006-11-15,5,20.6
A620,2006-11-15,6,20.9
A620,2006-11-15,7,21.0
A620,2006-11-15,8,21.5
A620,2006-11-15,9,21.4
A620,2006-11-15,10,22.6
A620,2006-11-15,11,23.4
A620,2006-11-15,12,24.4
A620,2006-11-15,13,25.7
A620,2006-11-15,14,26.2
A620,2006-11-15,15,27.2
A620,2006-11-15,16,27.3
A620,2006-11-15,17,25.3
A620,2006-11-15,18,21.8
A620,2006-11-15,19,22.8
A620,2006-11-15,20,22.7
A620,2006-11-15,21,22.9
A620,2006-11-15,22,22.5
A620,2006-11-15,23,21.6
A620,2006-11-16,0,21.5
A620,2006-11-16,1,21.7
A620,2006-11-16,2,21.6
A620,2006-11-16,3,21.9
A620,2006-11-16,4,22.1
A620,2006-11-16,5,22.2
A620,2006-11-16,6,22.6
A620,2006-11-16,7,22.8
A620,2006-11-16,8,22.6
A620,2006-11-16,9,23.2
A620,2006-11-16,10,24.7
A620,2006-11-16,11,25.3
A620,2006-11-16,12,27.1
A620,2006-11-16,13,27.5
A620,2006-11-16,14,28.4
A620,2006-11-16,15,28.3
A620,2006-11-16,16,27.9
A620,2006-11-16,17,27.4
A620,2006-11-16,18,26.8
A620,2006-11-16,19,26.2
A620,2006-11-16,20,25.4
A620,2006-11-16,21,24.2
A620,2006-11-16,22,23.8
A620,2006-11-16,23,23.8
A620,2006-11-17,0,23.5
A620,2006-11-17,1,23.5
A620,2006-11-17,2,23.3
A620,2006-11-17,3,23.2
A620,2006-11-17,4,22.8
A620,2006-11-17,5,22.9
A620,2006-11-17,6,22.5
A620,2006-11-17,7,22.0
A620,2006-11-17,8,21.6
A620,2006-11-17,9,22.0
A620,2006-11-17,10,24.0
A620,2006-11-17,11,25.8
A620,2006-11-17,12,27.1
A620,2006-11-17,13,28.4
A620,2006-11-17,14,28.5
A620,2006-11-17,15,28.3
A620,2006-11-17,16,28.2
A620,2006-11-17,17,27.9
A620,2006-11-17,18,27.4
A620,2006-11-17,19,26.4
A620,2006-11-17,20,25.3
A620,2006-11-17,21,24.0
A620,2006-11-17,22,23.4
A620,2006-11-17,23,23.3
A620,2006-11-18,0,23.2
A620,2006-11-18,1,23.2
A620,2006-11-18,2,22.9
A620,2006-11-18,3,22.8
A620,2006-11-18,4,22.5
A620,2006-11-18,5,21.9
A620,2006-11-18,6,21.2
A620,2006-11-18,7,21.0
A620,2006-11-18,8,21.4
A620,2006-11-18,9,22.1
A620,2006-11-18,10,23.7
A620,2006-11-18,11,25.8
A620,2006-11-18,12,27.9
A620,2006-11-18,13,30.3
A620,2006-11-18,14,31.5
A620,2006-11-18,15,31.7
A620,2006-11-18,16,30.2
A620,2006-11-18,17,29.4
A620,2006-11-18,18,28.6
A620,2006-11-18,19,27.5
A620,2006-11-18,20,25.9
A620,2006-11-18,21,24.4
A620,2006-11-18,22,24.0
A620,2006-11-18,23,23.6
A620,2006-11-19,0,23.5
A620,2006-11-19,1,23.6
A620,2006-11-19,2,23.4
A620,2006-11-19,3,23.1
A620,2006-11-19,4,22.9
A620,2006-11-19,5,22.3
A620,2006-11-19,6,21.8
A620,2006-11-19,7,21.8
A620,2006-11-19,8,22.4
A620,2006-11-19,9,23.1
A620,2006-11-19,10,24.1
A620,2006-11-19,11,26.6
A620,2006-11-19,12,27.9
A620,2006-11-19,13,28.7
A620,2006-11-19,14,28.9
A620,2006-11-19,15,30.0
A620,2006-11-19,16,29.6
A620,2006-11-19,17,30.2
A620,2006-11-19,18,30.2
A620,2006-11-19,19,29.6
A620,2006-11-19,20,27.6
A620,2006-11-19,21,25.1
A620,2006-11-19,22,24.2
A620,2006-11-19,23,24.0
A620,2006-11-20,0,23.6
A620,2006-11-20,1,23.7
A620,2006-11-20,2,23.6
A620,2006-11-20,3,23.6
A620,2006-11-20,4,23.9
A620,2006-11-20,5,24.1
A620,2006-11-20,6,24.1
A620,2006-11-20,7,24.2
A620,2006-11-20,8,23.7
A620,2006-11-20,9,23.3
A620,2006-11-20,10,23.2
A620,2006-11-20,11,24.1
A620,2006-11-20,12,26.3
A620,2006-11-20,13,28.7
A620,2006-11-20,14,30.6
A620,2006-11-20,15,30.7
A620,2006-11-20,16,30.8
A620,2006-11-20,17,31.1
A620,2006-11-20,18,31.5
A620,2006-11-20,19,29.1
A620,2006-11-20,20,28.2
A620,2006-11-20,21,26.8
A620,2006-11-20,22,25.6
A620,2006-11-20,23,25.0
A620,2006-11-21,0,25.2
A620,2006-11-21,1,25.2
A620,2006-11-21,2,24.9
A620,2006-11-21,3,24.3
A620,2006-11-21,4,22.9
A620,2006-11-21,5,22.3
A620,2006-11-21,6,21.7
A620,2006-11-21,7,21.6
A620,2006-11-21,8,21.7
A620,2006-11-21,9,21.9
A620,2006-11-21,10,22.6
A620,2006-11-21,11,23.2
A620,2006-11-21,12,24.5
A620,2006-11-21,13,24.6
A620,2006-11-21,14,25.5
A620,2006-11-21,15,26.4
A620,2006-11-21,16,26.5
A620,2006-11-21,17,26.9
A620,2006-11-21,18,27.2
A620,2006-11-21,19,26.8
A620,2006-11-21,20,24.6
A620,2006-11-21,21,24.3
A620,2006-11-21,22,23.8
A620,2006-11-21,23,23.4
A620,2006-11-22,0,23.0
A620,2006-11-22,1,22.8
A620,2006-11-22,2,22.7
A620,2006-11-22,3,22.3
A620,2006-11-22,4,22.1
A620,2006-11-22,5,21.8
A620,2006-11-22,6,21.7
A620,2006-11-22,7,21.4
A620,2006-11-22,8,20.8
A620,2006-11-22,9,21.4
A620,2006-11-22,10,22.3
A620,2006-11-22,11,24.2
A620,2006-11-22,12,24.9
A620,2006-11-22,13,25.6
A620,2006-11-22,14,26.7
A620,2006-11-22,15,27.8
A620,2006-11-22,16,27.9
A620,2006-11-22,17,28.3
A620,2006-11-22,18,27.6
A620,2006-11-22,19,26.5
A620,2006-11-22,20,24.7
A620,2006-11-22,21,24.1
A620,2006-11-22,22,23.3
A620,2006-11-22,23,23.5
A620,2006-11-23,0,23.4
A620,2006-11-23,1,23.2
A620,2006-11-23,2,23.2
A620,2006-11-23,3,22.9
A620,2006-11-23,4,22.2
A620,2006-11-23,5,22.0
A620,2006-11-23,6,22.1
A620,2006-11-23,7,22.2
A620,2006-11-23,8,22.3
A620,2006-11-23,9,22.7
A620,2006-11-23,10,24.0
A620,2006-11-23,11,25.5
A620,2006-11-23,12,25.7
A620,2006-11-23,13,26.5
A620,2006-11-23,14,27.4
A620,2006-11-23,15,27.5
A620,2006-11-23,16,27.7
A620,2006-11-23,17,28.5
A620,2006-11-23,18,27.0
A620,2006-11-23,19,26.6
A620,2006-11-23,20,25.6
A620,2006-11-23,21,25.0
A620,2006-11-23,22,24.6
A620,2006-11-23,23,24.4
A620,2006-11-24,0,24.4
A620,2006-11-24,1,24.4
A620,2006-11-24,2,24.2
A620,2006-11-24,3,24.1
A620,2006-11-24,4,23.5
A620,2006-11-24,5,22.7
A620,2006-11-24,6,22.7
A620,2006-11-24,7,22.9
A620,2006-11-24,8,22.8
A620,2006-11-24,9,23.0
A620,2006-11-24,10,25.0
A620,2006-11-24,11,24.6
A620,2006-11-24,12,27.2
A620,2006-11-24,13,28.2
A620,2006-11-24,14,28.4
A620,2006-11-24,15,28.0
A620,2006-11-24,16,29.6
A620,2006-11-24,17,29.0
A620,2006-11-24,18,28.2
A620,2006-11-24,19,27.3
A620,2006-11-24,20,26.4
A620,2006-11-24,21,25.3
A620,2006-11-24,22,24.8
A620,2006-11-24,23,24.7
A620,2006-11-25,0,24.5
A620,2006-11-25,1,24.5
A620,2006-11-25,2,24.2
A620,2006-11-25,3,23.9
A620,2006-11-25,4,23.3
A620,2006-11-25,5,22.9
A620,2006-11-25,6,22.8
A620,2006-11-25,7,22.7
A620,2006-11-25,8,22.5
A620,2006-11-25,9,23.7
A620,2006-11-25,10,25.4
A620,2006-11-25,11,27.4
A620,2006-11-25,12,29.2
A620,2006-11-25,13,28.6
A620,2006-11-25,14,29.4
A620,2006-11-25,15,29.5
A620,2006-11-25,16,28.9
A620,2006-11-25,17,28.6
A620,2006-11-25,18,28.1
A620,2006-11-25,19,26.9
A620,2006-11-25,20,25.8
A620,2006-11-25,21,24.7
A620,2006-11-25,22,24.2
A620,2006-11-25,23,24.3
A620,2006-11-26,0,24.1
A620,2006-11-26,1,24.1
A620,2006-11-26,2,23.9
A620,2006-11-26,3,23.6
A620,2006-11-26,4,23.3
A620,2006-11-26,5,22.9
A620,2006-11-26,6,22.3
A620,2006-11-26,7,21.8
A620,2006-11-26,8,21.1
A620,2006-11-26,9,22.8
A620,2006-11-26,10,25.0
A620,2006-11-26,11,26.4
A620,2006-11-26,12,27.4
A620,2006-11-26,13,27.9
A620,2006-11-26,14,29.3
A620,2006-11-26,15,29.8
A620,2006-11-26,16,29.8
A620,2006-11-26,17,27.2
A620,2006-11-26,18,27.5
A620,2006-11-26,19,26.3
A620,2006-11-26,20,25.6
A620,2006-11-26,21,24.6
A620,2006-11-26,22,24.2
A620,2006-11-26,23,24.1
A620,2006-11-27,0,24.2
A620,2006-11-27,1,23.8
A620,2006-11-27,2,23.3
A620,2006-11-27,3,22.9
A620,2006-11-27,4,22.6
A620,2006-11-27,5,22.4
A620,2006-11-27,6,22.4
A620,2006-11-27,7,22.5
A620,2006-11-27,8,22.6
A620,2006-11-27,9,23.1
A620,2006-11-27,10,25.4
A620,2006-11-27,11,27.6
A620,2006-11-27,12,28.4
A620,2006-11-27,13,29.7
A620,2006-11-27,14,30.6
A620,2006-11-27,15,32.4
A620,2006-11-27,16,31.8
A620,2006-11-27,17,29.9
A620,2006-11-27,18,28.7
A620,2006-11-27,19,28.6
A620,2006-11-27,20,27.5
A620,2006-11-27,21,25.7
A620,2006-11-27,22,25.1
A620,2006-11-27,23,25.0
A620,2006-11-28,0,25.0
A620,2006-11-28,1,25.0
A620,2006-11-28,2,24.7
A620,2006-11-28,3,24.9
A620,2006-11-28,4,24.6
A620,2006-11-28,5,24.7
A620,2006-11-28,6,24.4
A620,2006-11-28,7,23.9
A620,2006-11-28,8,23.9
A620,2006-11-28,9,24.4
A620,2006-11-28,10,25.7
A620,2006-11-28,11,27.2
A620,2006-11-28,12,29.4
A620,2006-11-28,13,29.9
A620,2006-11-28,14,30.6
A620,2006-11-28,15,31.7
A620,2006-11-28,16,29.2
A620,2006-11-28,17,28.5
A620,2006-11-28,18,24.8
A620,2006-11-28,19,26.0
A620,2006-11-28,20,25.7
A620,2006-11-28,21,25.2
A620,2006-11-28,22,24.5
A620,2006-11-28,23,24.3
A620,2006-11-29,0,24.0
A620,2006-11-29,1,24.0
A620,2006-11-29,2,23.8
A620,2006-11-29,3,23.9
A620,2006-11-29,4,24.1
A620,2006-11-29,5,24.1
A620,2006-11-29,6,24.2
A620,2006-11-29,7,24.6
A620,2006-11-29,8,24.7
A620,2006-11-29,9,25.5
A620,2006-11-29,10,26.9
A620,2006-11-29,11,28.0
A620,2006-11-29,12,29.2
A620,2006-11-29,13,29.9
A620,2006-11-29,14,32.0
A620,2006-11-29,15,31.6
A620,2006-11-29,16,31.3
A620,2006-11-29,17,32.9
A620,2006-11-29,18,31.0
A620,2006-11-29,19,29.6
A620,2006-11-29,20,24.5
A620,2006-11-29,21,24.5
A620,2006-11-29,22,24.6
A620,2006-11-29,23,24.3
A620,2006-11-30,0,24.0
A620,2006-11-30,1,23.9
A620,2006-11-30,2,23.9
A620,2006-11-30,3,23.6
A620,2006-11-30,4,23.7
A620,2006-11-30,5,23.8
A620,2006-11-30,6,23.9
A620,2006-11-30,7,23.8
A620,2006-11-30,8,23.8
A620,2006-11-30,9,24.1
A620,2006-11-30,10,24.3
A620,2006-11-30,11,24.1
A620,2006-11-30,12,23.8
A620,2006-11-30,13,24.7
A620,2006-11-30,14,25.7
A620,2006-11-30,15,26.0
A620,2006-11-30,16,25.4
A620,2006-11-30,17,27.1
A620,2006-11-30,18,26.5
A620,2006-11-30,19,26.3
A620,2006-11-30,20,25.1
A620,2006-11-30,21,24.5
A620,2006-11-30,22,23.9
A620,2006-11-30,23,24.2
A620,2006-12-01,0,24.1
A620,2006-12-01,1,23.8
A620,2006-12-01,2,23.5
A620,2006-12-01,3,23.3
A620,2006-12-01,4,23.4
A620,2006-12-01,5,23.0
A620,2006-12-01,6,22.7
A620,2006-12-01,7,22.3
A620,2006-12-01,8,22.3
A620,2006-12-01,9,22.5
A620,2006-12-01,10,21.7
A620,2006-12-01,11,22.9
A620,2006-12-01,12,23.7
A620,2006-12-01,13,24.4
A620,2006-12-01,14,25.2
A620,2006-12-01,15,25.4
A620,2006-12-01,16,23.2
A620,2006-12-01,17,23.1
A620,2006-12-01,18,26.3
A620,2006-12-01,19,24.6
A620,2006-12-01,20,24.5
A620,2006-12-01,21,23.7
A620,2006-12-01,22,23.2
A620,2006-12-01,23,22.4
A620,2006-12-02,0,22.2
A620,2006-12-02,1,21.8
A620,2006-12-02,2,21.8
A620,2006-12-02,3,21.1
A620,2006-12-02,4,20.9
A620,2006-12-02,5,20.5
A620,2006-12-02,6,20.4
A620,2006-12-02,7,20.1
A620,2006-12-02,8,20.3
A620,2006-12-02,9,22.0
A620,2006-12-02,10,24.0
A620,2006-12-02,11,24.5
A620,2006-12-02,12,24.8
A620,2006-12-02,13,26.0
A620,2006-12-02,14,26.8
A620,2006-12-02,15,26.4
A620,2006-12-02,16,25.5
A620,2006-12-02,17,25.2
A620,2006-12-02,18,25.1
A620,2006-12-02,19,24.6
A620,2006-12-02,20,23.7
A620,2006-12-02,21,22.5
A620,2006-12-02,22,21.9
A620,2006-12-02,23,21.7
A620,2006-12-03,0,20.2
A620,2006-12-03,1,20.9
A620,2006-12-03,2,20.5
A620,2006-12-03,3,20.3
A620,2006-12-03,4,20.5
A620,2006-12-03,5,20.0
A620,2006-12-03,6,19.5
A620,2006-12-03,7,19.2
A620,2006-12-03,8,18.7
A620,2006-12-03,9,21.4
A620,2006-12-03,10,23.5
A620,2006-12-03,11,25.6
A620,2006-12-03,12,25.1
A620,2006-12-03,13,26.1
A620,2006-12-03,14,26.4
A620,2006-12-03,15,27.3
A620,2006-12-03,16,27.2
A620,2006-12-03,17,27.0
A620,2006-12-03,18,26.7
A620,2006-12-03,19,25.6
A620,2006-12-03,20,24.9
A620,2006-12-03,21,23.3
A620,2006-12-03,22,22.2
A620,2006-12-03,23,21.7
A620,2006-12-04,0,22.1
A620,2006-12-04,1,23.3
A620,2006-12-04,2,22.8
A620,2006-12-04,3,22.8
A620,2006-12-04,4,22.7
A620,2006-12-04,5,22.6
A620,2006-12-04,6,22.2
A620,2006-12-04,7,21.7
A620,2006-12-04,8,22.4
A620,2006-12-04,9,22.3
A620,2006-12-04,10,24.1
A620,2006-12-04,11,26.1
A620,2006-12-04,12,27.3
A620,2006-12-04,13,28.9
A620,2006-12-04,14,29.9
A620,2006-12-04,15,29.5
A620,2006-12-04,16,29.6
A620,2006-12-04,17,29.7
A620,2006-12-04,18,28.2
A620,2006-12-04,19,27.5
A620,2006-12-04,20,26.4
A620,2006-12-04,21,25.1
A620,2006-12-04,22,24.4
A620,2006-12-04,23,24.3
A620,2006-12-05,0,0.0
A620,2006-12-05,1,24.4
A620,2006-12-05,2,24.1
A620,2006-12-05,3,24.0
A620,2006-12-05,4,23.3
A620,2006-12-05,5,22.7
A620,2006-12-05,6,22.3
A620,2006-12-05,7,21.9
A620,2006-12-05,8,22.0
A620,2006-12-05,9,23.3
A620,2006-12-05,10,24.8
A620,2006-12-05,11,28.0
A620,2006-12-05,12,30.1
A620,2006-12-05,13,31.1
A620,2006-12-05,14,32.0
A620,2006-12-05,15,32.3
A620,2006-12-05,16,32.6
A620,2006-12-05,17,29.8
A620,2006-12-05,18,29.1
A620,2006-12-05,19,26.7
A620,2006-12-05,20,25.8
A620,2006-12-05,21,25.1
A620,2006-12-05,22,23.1
A620,2006-12-05,23,22.3
A620,2006-12-06,0,22.5
A620,2006-12-06,1,22.8
A620,2006-12-06,2,22.3
A620,2006-12-06,3,22.5
A620,2006-12-06,4,22.5
A620,2006-12-06,5,22.5
A620,2006-12-06,6,22.7
A620,2006-12-06,7,22.4
A620,2006-12-06,8,22.4
A620,2006-12-06,9,23.1
A620,2006-12-06,10,25.5
A620,2006-12-06,11,26.6
A620,2006-12-06,12,29.1
A620,2006-12-06,13,29.8
A620,2006-12-06,14,31.6
A620,2006-12-06,15,32.0
A620,2006-12-06,16,33.0
A620,2006-12-06,17,31.9
A620,2006-12-06,18,30.7
